family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-11-03,m2,45614.04181455968,45534.66211772825,20104.860491736075,65639.52260946433,5305.344906649614,1200.0,1200.0000000000036
Q4-3,2025-11-04,m2,46342.67737902404,51325.529420849096,8676.705134703188,60002.234555552284,1809.2308746768076,1200.0000000000036,1200.0
Q4-3,2025-11-05,m2,46390.04009367881,46266.04746850676,27409.852452244355,73675.89992075111,6771.877160292992,1200.0,1200.0
Q4-3,2025-11-06,m2,46582.68677869771,51447.491170935304,13710.60579457997,65158.09696551527,3191.616199314083,1200.0,1200.0000000000018
Q4-3,2025-11-07,m2,15928.078683251817,18046.47166476289,1242.037089477863,19288.508754240753,625.3901076760799,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-08,m2,13998.135056206367,14674.734463837152,4761.513920894165,19436.248384731316,1620.1161651327466,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-09,m2,46769.79857798535,49455.35209278108,15037.035726642214,64492.3878194233,3216.4247685418077,1200.0000000000018,1200.0000000000036
Q4-3,2025-11-10,m2,48517.84569946,53837.068399087504,19544.298996824014,73381.36739591151,4073.5076259280836,1200.0000000000036,1200.0000000000018
Q4-3,2025-11-11,m2,48730.47968491596,48375.022871661284,16561.032748549354,64936.05562021064,3415.621119508773,1200.0000000000018,1200.0
Q4-3,2025-11-12,m2,48648.23996953597,53403.69728279295,9652.224671401154,63055.921954194106,2117.74418150483,1200.0,1200.0
Q4-3,2025-11-13,m2,49167.61079822709,54816.167447492044,9768.903869800997,64585.07131729304,2153.104723576338,1200.0,1200.0000000000018
Q4-3,2025-11-14,m2,16539.51893287885,18043.951504544344,999.382420720751,19043.333925265095,506.06947106306365,1200.0000000000018,1199.9999999999982
Q4-3,2025-11-15,m2,14478.986680611011,14802.899169466495,9229.297215423747,24032.19638489024,2832.784301690147,1199.9999999999982,1200.0
Q4-3,2025-11-16,m2,50096.69294369327,56558.56591625201,9609.895035262256,66168.46095151427,2024.382761847061,1200.0,1200.0000000000018
Q4-3,2025-11-17,m2,51015.39403981758,60782.438287480894,5050.504119500537,65832.94240698143,1122.6865451418362,1200.0000000000018,1199.9999999999982
Q4-3,2025-11-18,m2,50921.130399060596,55641.67804419402,12484.279272670465,68125.95731686449,2604.5597678844783,1199.9999999999982,1200.0
Q4-3,2025-11-19,m2,51658.450290057954,60778.14209171668,8750.328342445224,69528.4704341619,2039.5938430812919,1200.0,1199.9999999999982
Q4-3,2025-11-20,m2,51763.48710901769,58387.80920209781,8221.386170063943,66609.19537216175,1826.7273430228456,1199.9999999999982,1200.0
Q4-3,2025-11-21,m2,17234.06334826314,20714.96586932295,1746.823154397101,22461.78902372005,893.9634734255671,1200.0,1200.0000000000018
Q4-3,2025-11-22,m2,14500.473978064962,14985.758898643464,8276.114741680238,23261.8736403237,2745.767627675972,1200.0000000000018,1200.0
Q4-3,2025-11-23,m2,52666.66936657789,59725.36203689722,8198.592732672996,67923.95476957022,1709.601072452828,1200.0,1199.9999999999982
Q4-3,2025-11-24,m2,52362.20312267534,57848.71897498843,7305.198080236554,65153.917055224985,1595.1047913011878,1199.9999999999982,1200.0
Q4-3,2025-11-25,m2,52201.19463159775,50933.54657012935,28679.318603923373,79612.86517405273,6253.582483881113,1200.0,1200.0
Q4-3,2025-11-26,m2,52816.59028104608,57109.368615842126,14455.578928891384,71564.94754473351,3193.3101539607032,1200.0,1200.0
Q4-3,2025-11-27,m2,53507.89009705063,59275.19931856548,7695.532096493361,66970.73141505884,1691.5530550076926,1200.0,1200.0000000000018
Q4-3,2025-11-28,m2,16964.119456605677,19199.85519020568,1423.2381503055965,20623.093340511274,623.6698521236502,1200.0000000000018,1200.0000000000036
Q4-3,2025-11-29,m2,14920.649787094419,15351.29688810106,15850.1226182396,31201.41950634066,5612.745940314153,1200.0000000000036,1200.0
Q4-3,2025-11-30,m2,54213.12653630362,60399.48267565742,11727.070392403573,72126.553068061,2657.3248083639987,1200.0,1200.0
Q4-3,2025-12-01,m2,58564.96036927872,58230.46067057989,52670.581073117224,110901.0417436971,10643.81218499146,1200.0,1200.0000000000018
Q4-3,2025-12-02,m2,62076.98654202609,62705.06715733586,45517.77915683956,108222.84631417543,9307.38197129851,1200.0000000000018,1200.0
Q4-3,2025-12-03,m2,63021.23572204939,74985.00976543072,14390.534399555863,89375.54416498658,3326.313403997063,1200.0,1200.0000000000018
Q4-3,2025-12-04,m2,63912.31292417843,65171.27813317871,32868.10201232685,98039.38014550557,6360.006449779464,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-05,m2,22957.050544035214,25479.36662626411,6372.643822339234,31852.010448603345,2448.059500350669,1199.9999999999982,1200.0000000000036
Q4-3,2025-12-06,m2,19166.615209497613,20409.042675154895,16024.385096421589,36433.427771576484,4926.097182408111,1200.0000000000036,1200.0000000000036
Q4-3,2025-12-07,m2,67973.23983055042,67062.36633417323,21245.064910140463,88307.43124431369,4173.783975333389,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-08,m2,69504.34165597046,70657.56623663174,8149.319720347059,78806.8859569788,1528.583131139612,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-09,m2,68636.51992607796,68918.0094893123,10947.94425064478,79865.95373995708,1858.2631900325398,1200.0000000000018,1200.0
Q4-3,2025-12-10,m2,69035.6569946046,75114.03242161412,8706.462877132732,83820.49529874684,1757.3433023618531,1200.0,1200.0000000000018
Q4-3,2025-12-11,m2,66771.65180736256,67327.25439382328,10796.860035330868,78124.11442915416,2245.3112978390172,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-12,m2,23766.306711540703,27952.03447089604,6548.37524815622,34500.40971905226,2633.454664420431,1200.0000000000018,1200.0
Q4-3,2025-12-13,m2,21820.540121977207,23530.580849319755,11237.253809385658,34767.83465870541,3136.024348656852,1200.0,1200.0000000000018
Q4-3,2025-12-14,m2,68974.66935259418,77992.96471472339,6750.607787867733,84743.57250259112,1176.1851648626491,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-15,m2,69855.49766313935,80125.51263637435,4689.713830319033,84815.22646669338,860.9896096458835,1199.9999999999982,1200.0000000000036
Q4-3,2025-12-16,m2,69510.97462037996,71776.40961513949,9881.556277894913,81657.9658930344,1750.6445232957753,1200.0000000000036,1200.0
Q4-3,2025-12-17,m2,69044.2358174189,68818.2440758418,12510.752464586352,81328.99654042814,2476.7690089677308,1200.0,1200.0
Q4-3,2025-12-18,m2,67643.33656776175,72793.35201808666,8460.063219425148,81253.41523751181,1594.3923576079237,1200.0,1200.0000000000018
Q4-3,2025-12-19,m2,25378.53253817377,29144.414599079722,3500.5659605986702,32644.98055967839,1496.5114014306287,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-20,m2,21731.075912484677,22690.006753135418,8216.069990427859,30906.076743563277,2677.5329364155173,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-21,m2,68139.7771978239,71384.98862666111,12826.4164720449,84211.40509870602,2477.413235892332,1199.9999999999982,1200.0
Q4-3,2025-12-22,m2,70233.15865977466,75376.25365804895,8034.528011661069,83410.78166971002,1522.47618666569,1200.0,1200.0000000000018
Q4-3,2025-12-23,m2,69458.19164771207,69767.23972328208,8117.500563286389,77884.74028656847,1434.2773734775117,1200.0000000000018,1200.0
Q4-3,2025-12-24,m2,66702.2547219703,69484.21710351949,12885.405670954693,82369.62277447418,2402.5158745568183,1200.0,1200.0
Q4-3,2025-12-25,m2,67353.24113225064,74115.7812159766,8849.389293587807,82965.17050956441,1699.910060199043,1200.0,1200.0
Q4-3,2025-12-26,m2,24911.395186901857,28358.838681748573,3560.094395463775,31918.93307721235,1403.9866662719446,1200.0,1200.0000000000036
Q4-3,2025-12-27,m2,21361.55825349758,24051.67443776524,5623.646534717362,29675.3209724826,1849.4096175411255,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-28,m2,67871.32797980019,70772.96390255883,7566.9068728290185,78339.87077538784,1406.360873823363,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-29,m2,68425.07668852102,75499.0592477679,4569.250796570508,80068.3100443384,877.4258524326738,1199.9999999999982,1200.0000000000018
Q4-3,2025-12-30,m2,67297.87324112568,69495.96183995574,5889.020272577807,75384.98211253354,1145.2720366028407,1200.0000000000018,1200.0
Q4-3,2025-12-31,m2,69154.00293777023,72290.01685810913,14769.011966287879,87059.02882439701,2858.736560960698,1200.0,6000.000000000002
Q4-3,2025-02-01,m3,19749.982432945813,19957.481205006607,2871.183620223212,22828.66482522982,1027.0216466483794,1200.0000000000055,1200.0000000000018
Q4-3,2025-02-02,m3,61572.58309267401,62555.52634234226,3215.330514392793,65770.85685673504,564.537722877535,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-03,m3,59493.498322481886,58589.41978173606,15885.170942688626,74474.59072442469,3310.7174794088296,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-04,m3,59253.68955720708,59045.993699765684,24017.073595628655,83063.06729539434,4742.363379867471,1200.0000000000018,1200.0
Q4-3,2025-02-05,m3,59398.57897486293,62809.2096424811,8376.501594582576,71185.71123706368,1708.4117989329984,1200.0,1199.9999999999982
Q4-3,2025-02-06,m3,59375.70405535772,57663.70725081503,30940.856274485137,88604.56352530017,6308.664794479359,1199.9999999999982,1199.9999999999982
Q4-3,2025-02-07,m3,20138.242356622566,20277.5517379699,2539.7797189285266,22817.331456898428,1012.2591397953732,1199.9999999999982,1200.0000000000018
Q4-3,2025-02-08,m3,17035.38675986544,19713.64415519208,2070.37727782815,21784.02143302023,989.9585277325777,1200.0000000000018,1200.0
Q4-3,2025-02-09,m3,57176.19871157154,58672.5331131671,15985.961150485207,74658.4942636523,3087.6175892635083,1200.0,1200.0
Q4-3,2025-02-10,m3,55300.430099984645,54951.90977334216,7282.932480390633,62234.84225373279,1569.6009901044586,1200.0,1200.0000000000036
Q4-3,2025-02-11,m3,54809.30627702146,54581.5982188873,19098.85550959622,73680.45372848352,3856.1360496239436,1200.0000000000036,1200.0
Q4-3,2025-02-12,m3,54519.566799515924,53447.96773162449,17295.940898408997,70743.90863003349,3485.2703479333086,1200.0,1200.0
Q4-3,2025-02-13,m3,53093.29318227168,54398.637201344856,6750.99613216316,61149.63333350801,1463.3882297151315,1200.0,1200.0000000000018
Q4-3,2025-02-14,m3,17279.892596012003,18233.179527525488,8221.695263390147,26454.874790915637,2838.479536389261,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-15,m3,16066.633230410494,16811.80995328485,7083.661043665137,23895.47099694999,2682.1872661250104,1200.0000000000018,1200.0
Q4-3,2025-02-16,m3,52648.56308170024,50824.823599499716,30129.735775569694,80954.55937506941,6343.14468803678,1200.0,1200.0
Q4-3,2025-02-17,m3,50875.81968566438,48537.28167079669,25591.77181060241,74129.05348139911,6226.834574411809,1200.0,1200.0
Q4-3,2025-02-18,m3,49404.21810805664,53784.99597788791,8614.430365476834,62399.42634336474,1729.0615895194433,1200.0,1200.0
Q4-3,2025-02-19,m3,48692.08215765613,52009.573777407626,15815.655975216217,67825.22975262384,3161.5577305484226,1200.0,1200.0000000000018
Q4-3,2025-02-20,m3,49779.312823496984,49970.795582848754,17137.486935328103,67108.28251817686,3712.9020305699296,1200.0000000000018,1199.9999999999982
Q4-3,2025-02-21,m3,16927.853868464925,17956.444643513783,3881.831885473158,21838.276528986942,1576.897897089162,1199.9999999999982,1200.0000000000018
Q4-3,2025-02-22,m3,15224.645345010995,16090.18597470137,6742.280207580038,22832.46618228141,2336.5536884210833,1200.0000000000018,1200.0000000000036
Q4-3,2025-02-23,m3,49224.09274757275,50507.36640052675,15290.57856285037,65797.94496337711,3522.651387276391,1200.0000000000036,1200.0000000000036
Q4-3,2025-02-24,m3,47674.05703710906,49700.897544470026,17591.157388663785,67292.05493313381,3629.254060797296,1200.0000000000036,1200.0
Q4-3,2025-02-25,m3,46728.55310711634,45203.980288284416,15291.810604378095,60495.79089266251,3271.0966818859542,1200.0,1199.9999999999982
Q4-3,2025-02-26,m3,45982.81812080843,51349.92607315823,7585.780694440695,58935.706767598924,1678.8218266002236,1199.9999999999982,1200.0
Q4-3,2025-02-27,m3,44671.661465163095,47562.88794654186,10851.690074208029,58414.57802074989,1989.4014880086688,1200.0,1200.0
Q4-3,2025-02-28,m3,15924.92050074765,17217.228717325546,1766.4657702101485,18983.694487535693,887.8698141399896,1200.0,1200.0
Q4-3,2025-03-01,m3,14117.189075809998,14408.23152887141,8086.635838190776,22494.867367062187,2759.4155350807528,1200.0,1200.0
Q4-3,2025-03-02,m3,45234.518455990874,48536.135568387166,32327.60075858047,80863.73632696763,6752.3554944382295,1200.0,1200.0
Q4-3,2025-03-03,m3,44378.11925745303,45005.29937823565,44123.82863208896,89129.12801032461,9873.300119574993,1200.0,1200.0
Q4-3,2025-03-04,m3,45729.37996903992,50477.82268443791,10736.691787339834,61214.514471777744,2425.9243605729944,1200.0,1200.0
Q4-3,2025-03-05,m3,44347.946873443754,44110.6505945835,19274.623938055047,63385.27453263855,4390.583202364804,1200.0,1200.0
Q4-3,2025-03-06,m3,43672.24482020681,46716.145340656134,10973.362981390645,57689.50832204678,2471.0936222896376,1200.0,1200.0000000000018
Q4-3,2025-03-07,m3,14535.38093823724,14793.492672331564,7899.738674517889,22693.231346849454,2588.471783285839,1200.0000000000018,1200.0
Q4-3,2025-03-08,m3,13321.640317644407,14361.663865867571,1936.5409492745248,16298.204815142097,778.7625701833142,1200.0,1200.0000000000073
Q4-3,2025-03-09,m3,45254.518457370315,44639.61279133514,9708.341069301452,54347.95386063659,2351.682712229117,1200.0000000000073,1200.0000000000036
Q4-3,2025-03-10,m3,44135.02812667184,48165.13116994679,11985.46313741506,60150.594307361855,3006.3654902385942,1200.0000000000036,1200.0000000000036
Q4-3,2025-03-11,m3,43423.63984566109,52605.92167208845,8517.857977945934,61123.77965003438,1959.7017752590905,1200.0000000000036,1200.0000000000018
Q4-3,2025-03-12,m3,41550.54080661274,40594.530317815894,18811.79700773329,59406.32732554918,4440.49208708575,1200.0000000000018,1200.0
Q4-3,2025-03-13,m3,41962.75995746879,44677.513552957425,25019.99652878144,69697.51008173887,5536.289143963439,1200.0,1200.0000000000018
Q4-3,2025-03-14,m3,13839.64119565146,14588.729452352934,1779.697626085188,16368.427078438122,766.5481146394842,1200.0000000000018,1200.0000000000036
Q4-3,2025-03-15,m3,12427.437164289362,13632.017941579808,6404.477328942784,20036.49527052259,1928.0162726901583,1200.0000000000036,1200.0
Q4-3,2025-03-16,m3,42680.30319569615,44888.087322157495,12975.591353724314,57863.678675881805,2967.9991702435527,1200.0,1200.0
Q4-3,2025-03-17,m3,40909.095278242945,41984.4568107268,5344.204862392652,47328.66167311945,1276.416549276697,1200.0,1200.0000000000018
Q4-3,2025-03-18,m3,40050.392802508824,38881.36578703284,23693.512351814366,62574.878138847205,4918.200727963274,1200.0000000000018,1200.0
Q4-3,2025-03-19,m3,39547.76977341728,46661.575065055375,7020.361687995184,53681.936753050555,1769.316967369373,1200.0,1200.0000000000018
Q4-3,2025-03-20,m3,40006.82728255646,41138.604589325456,26407.722617493768,67546.32720681923,6193.161338661865,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-21,m3,13432.005700113823,14497.864298475837,3535.9365208182344,18033.800819294072,1399.7245332795233,1200.0000000000018,1200.0
Q4-3,2025-03-22,m3,11586.142988387348,11894.654427277886,6996.974049976112,18891.628477254,2257.2366063243476,1200.0,1200.0
Q4-3,2025-03-23,m3,38718.97736200834,37936.17501830047,17686.930858609907,55623.10587691038,4050.868383518567,1200.0,1200.0
Q4-3,2025-03-24,m3,37669.48048140503,38775.87346824253,9361.831702995252,48137.70517123778,2200.7964702016984,1200.0,1200.0000000000018
Q4-3,2025-03-25,m3,37603.85636557439,36400.81763867931,37559.94440546056,73960.76204413988,9611.911450646676,1200.0000000000018,1200.0000000000036
Q4-3,2025-03-26,m3,36973.722180416386,39264.000663544924,14937.35066706226,54201.35133060718,3742.238724163858,1200.0000000000036,1199.9999999999982
Q4-3,2025-03-27,m3,36633.542093798445,36075.11065368979,24207.087211452308,60282.1978651421,5481.436609056013,1199.9999999999982,1200.0000000000018
Q4-3,2025-03-28,m3,13032.106169064851,13426.087936858194,5535.046610911233,18961.134547769427,1673.8864153791615,1200.0000000000018,1200.0
Q4-3,2025-03-29,m3,11476.522535023189,12432.150813922084,4520.741739117276,16952.89255303936,1366.1098874674228,1200.0,1200.0000000000018
Q4-3,2025-03-30,m3,35032.47239548818,34233.64590047905,24894.960451369374,59128.60635184843,6183.443931322853,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-31,m3,35383.12045455488,41326.24800433437,9341.75457271514,50668.002577049505,2081.1166699092328,1200.0000000000018,1200.0
Q4-3,2025-04-01,m3,36679.431700807116,36899.79451189123,30419.282137728176,67319.07664961941,8107.981261323603,1200.0,1200.0
Q4-3,2025-04-02,m3,34529.80098951109,36541.4872319216,31226.2157912824,67767.703023204,7123.295790367827,1200.0,1200.0
Q4-3,2025-04-03,m3,36951.848342244724,35758.89906301661,21503.27029858621,57262.16936160282,4871.771938377614,1200.0,1200.0000000000018
Q4-3,2025-04-04,m3,12317.025528547394,13081.214276436209,2815.9140908669588,15897.128367303168,1072.870290387,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-05,m3,11168.102202136986,11962.655800880313,5582.831594708045,17545.48739558836,1899.3413826183269,1200.0000000000018,1200.0000000000036
Q4-3,2025-04-06,m3,34861.47274035892,35850.970644390174,11211.48758131154,47062.45822570172,3029.300828765526,1200.0000000000036,1200.0
Q4-3,2025-04-07,m3,35129.341477413334,39461.21417014202,5901.320543238498,45362.53471338052,1422.8851769380967,1200.0,1200.0000000000018
Q4-3,2025-04-08,m3,35023.494116182526,34517.3645085947,22193.97669002493,56711.34119861963,4913.929285292394,1200.0000000000018,1200.0
Q4-3,2025-04-09,m3,34414.01429615988,38080.5135270463,17624.00743483353,55704.520961879825,4190.3288704378,1200.0,1200.0000000000018
Q4-3,2025-04-10,m3,34668.20060157721,35958.24775340251,19033.51499253668,54991.76274593919,4121.399696989157,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-11,m3,12046.46654162361,13642.113447964954,1863.0484607631142,15505.161908728067,884.070172583089,1200.0000000000018,1199.9999999999964
Q4-3,2025-04-12,m3,10710.267044109592,11035.318643920686,8669.384044095867,19704.70268801655,3078.0184582820707,1199.9999999999964,1200.0000000000018
Q4-3,2025-04-13,m3,34091.1818418074,36540.250868359704,13481.37170772774,50021.622576087444,2969.8877922687875,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-14,m3,33554.52041342832,31945.268283248322,23889.02334388817,55834.291627136496,5644.616150631619,1200.0000000000018,1200.0
Q4-3,2025-04-15,m3,33458.16321213347,37325.60873845504,5921.732308253671,43247.34104670871,1233.794904996032,1200.0,1200.0
Q4-3,2025-04-16,m3,33944.89053491106,36826.464769335915,11835.373533544212,48661.838302880125,2876.321244595508,1200.0,1200.0
Q4-3,2025-04-17,m3,33036.21070411194,38003.54683653151,11124.616765087045,49128.16360161855,2351.926261668546,1200.0,1200.0
Q4-3,2025-04-18,m3,11442.496787002967,12261.217981658063,3113.6738354117524,15374.891817069816,1272.5560762392386,1200.0,1199.9999999999982
Q4-3,2025-04-19,m3,10328.415143731567,11837.718072045442,6330.957965287007,18168.67603733245,2248.6174531781467,1199.9999999999982,1199.9999999999982
Q4-3,2025-04-20,m3,32251.258403125074,35914.50946875032,10318.243688092378,46232.7531568427,2354.244293127447,1199.9999999999982,1200.0000000000018
Q4-3,2025-04-21,m3,32178.1383603247,31363.016472661548,15689.506141353751,47052.522614015295,3920.099056818513,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-22,m3,32014.848224341695,37645.52682174723,7758.655675220283,45404.182496967514,1789.9184725007922,1200.0000000000018,1200.0000000000036
Q4-3,2025-04-23,m3,33525.9331857882,41872.89572165129,7830.28052514409,49703.17624679538,1844.0245046849127,1200.0000000000036,1200.0
Q4-3,2025-04-24,m3,31830.698831029847,34959.390492931874,9892.804015656975,44852.19450858885,1994.0388942970417,1200.0,1200.0
Q4-3,2025-04-25,m3,10617.546617837621,10995.0259682811,1783.5641553006435,12778.590123581744,792.9700016241693,1200.0,1200.0
Q4-3,2025-04-26,m3,10011.83826599254,10851.695670411978,3717.3936186098044,14569.089289021784,1251.0215745337027,1200.0,1200.0
Q4-3,2025-04-27,m3,30409.030119058058,36049.173907134915,7996.8122210996835,44045.986128234596,1931.834143200871,1200.0,1200.0
Q4-3,2025-04-28,m3,30917.129361759828,34585.6102886484,26067.764271842214,60653.374560490614,6495.385345196215,1200.0,1200.0000000000018
Q4-3,2025-04-29,m3,31207.229931898983,34930.70410749334,6682.518102319781,41613.22220981312,1623.3515328245428,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-30,m3,31079.856737483125,34785.01626237781,9156.018797553403,43941.03505993121,2094.510677307495,1200.0000000000018,1200.0
Q4-3,2025-05-01,m3,29901.950848280994,34338.49522883743,26570.39303134463,60908.888260182066,5533.191830255009,1200.0,1200.0000000000018
Q4-3,2025-05-02,m3,11540.815817879511,11895.34658851099,14344.302672120972,26239.649260631963,4635.269344817843,1200.0000000000018,1200.0
Q4-3,2025-05-03,m3,10715.658228825603,11179.406637051723,15228.459568766382,26407.866205818107,4227.281452834827,1200.0,1200.0
Q4-3,2025-05-04,m3,32653.941113507877,32011.830242158456,27508.54070917426,59520.37095133272,6841.972301197118,1200.0,1199.9999999999964
Q4-3,2025-05-05,m3,32878.96390739622,34382.062551011426,31033.705254669425,65415.76780568085,6670.149292088197,1199.9999999999964,1200.0
Q4-3,2025-05-06,m3,33544.26893334866,40032.96654420061,11958.943387626252,51991.909931826856,2822.256832175924,1200.0,1200.0000000000018
Q4-3,2025-05-07,m3,33818.18802051273,39931.90963461283,19017.689838732083,58949.59947334491,3959.567239932714,1200.0000000000018,1200.0
Q4-3,2025-05-08,m3,33711.41756692967,35832.6624856954,21251.849028691573,57084.51151438698,5199.426409384848,1200.0,1200.0000000000018
Q4-3,2025-05-09,m3,12583.989220539232,13596.095854216323,3288.1632026202155,16884.259056836538,1296.3002707074293,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-10,m3,10914.637452973519,12037.763797437208,12284.675796530786,24322.439593967996,3582.4342730608523,1200.0000000000018,1200.0000000000036
Q4-3,2025-05-11,m3,33756.750783242634,36802.01864171389,19131.756623533285,55933.775265247175,4597.092720160181,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-12,m3,34243.50509993547,41758.478213001115,7145.319395485454,48903.797608486566,1814.272560837944,1200.0000000000018,1200.0
Q4-3,2025-05-13,m3,33437.89352797354,35051.86079418093,24564.40738065975,59616.26817484068,5418.575366573713,1200.0,1200.0000000000036
Q4-3,2025-05-14,m3,33134.166462296474,36374.90941589754,21549.32893205726,57924.2383479548,4767.512918963108,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-15,m3,33464.268747822774,36061.027151846974,18952.98473845906,55014.011890306036,4293.348456155436,1200.0000000000018,1199.9999999999982
Q4-3,2025-05-16,m3,12329.64259608063,12691.26529961929,4005.6253854980578,16696.89068511735,1451.8364248286566,1199.9999999999982,1199.9999999999982
Q4-3,2025-05-17,m3,10868.983898861045,11531.421984951114,9799.459503632099,21330.88148858321,3669.056768790259,1199.9999999999982,1200.0000000000036
Q4-3,2025-05-18,m3,33025.831487454605,33567.49602184004,19397.26068930433,52964.756711144364,5113.640058744313,1200.0000000000036,1200.0000000000036
Q4-3,2025-05-19,m3,33039.10139695262,34731.780656675124,10279.928877813394,45011.70953448852,2235.395949580476,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-20,m3,32444.67650843211,38208.92753185749,9683.666567626233,47892.59409948372,2006.703268160299,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-21,m3,32379.73442075813,39435.11230716784,9820.030776495058,49255.14308366289,2251.0982785282463,1200.0000000000018,1200.0
Q4-3,2025-05-22,m3,32336.454312786882,35858.249675123836,12355.644538253031,48213.894213376865,2559.9046689449424,1200.0,1200.0
Q4-3,2025-05-23,m3,11907.085822046378,13394.632994996879,2634.7400825674968,16029.373077564374,1174.67342333922,1200.0,1199.9999999999982
Q4-3,2025-05-24,m3,10908.557849484898,11190.81937624038,5327.150587464528,16517.96996370491,1655.6547357418985,1199.9999999999982,1200.0000000000018
Q4-3,2025-05-25,m3,32141.331968120332,33866.70522590123,10407.740878528799,44274.446104430026,2496.8502162719205,1200.0000000000018,1200.0000000000036
Q4-3,2025-05-26,m3,32538.737297452797,41941.409983119695,9011.138408451527,50952.548391571225,2043.2821061666161,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-27,m3,32491.262296377223,38647.02296443545,7755.243279480224,46402.26624391567,1859.9153440502123,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-28,m3,32292.495647585725,35712.663561455396,14310.67033653433,50023.33389798972,3460.24690853632,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-29,m3,32621.79129680439,37419.83427890261,15137.190172304838,52557.02445120744,3169.460044743835,1200.0000000000018,1200.0
Q4-3,2025-05-30,m3,12474.917053400233,13458.918203265735,2711.156459618732,16170.074662884468,1215.7476322448802,1200.0,1200.0000000000018
Q4-3,2025-05-31,m3,10647.351482390084,10545.882349233423,9784.787176729373,20330.669525962796,3397.6433263467898,1200.0000000000018,1200.0
Q4-3,2025-06-01,m3,35179.23476656004,35243.31349586891,99941.01547576797,135184.3289716369,22724.952919602772,1200.0,1200.0
Q4-3,2025-06-02,m3,36328.93678423015,36043.47445004217,77515.52812671119,113559.00257675335,18295.532375990835,1200.0,1200.0
Q4-3,2025-06-03,m3,39882.62268606026,42953.31710024923,39779.69600088787,82733.0131011371,8918.67161440051,1200.0,1200.0000000000018
Q4-3,2025-06-04,m3,40492.011064581784,39237.76338345091,67752.75929294342,106990.52267639432,16757.00655430321,1200.0000000000018,1200.0
Q4-3,2025-06-05,m3,43632.484599095005,48902.44888403414,28232.393507339035,77134.84239137317,6497.6870600085595,1200.0,1199.9999999999982
Q4-3,2025-06-06,m3,17214.431022847406,17587.59669370113,20326.79060839766,37914.38730209879,6518.914495938912,1199.9999999999982,1200.0000000000018
Q4-3,2025-06-07,m3,13918.25166395288,14774.242780788585,34666.683379820184,49440.92616060877,9767.278845261404,1200.0000000000018,1199.9999999999964
Q4-3,2025-06-08,m3,46005.38523767539,49345.55211522133,21992.3121987174,71337.86431393874,4146.617669542875,1199.9999999999964,1200.0000000000018
Q4-3,2025-06-09,m3,48218.34121947999,47356.91314112954,34006.15302899698,81363.06617012652,6983.1334379018535,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-10,m3,48805.87803404659,54469.047353720845,12941.95623804447,67411.00359176531,3006.6625741880125,1200.0000000000018,1200.0
Q4-3,2025-06-11,m3,50274.265847294184,55485.1883297768,25867.17869160173,81352.36702137854,5087.655137070445,1200.0,1200.0000000000018
Q4-3,2025-06-12,m3,52356.20792138193,54989.955108700335,13924.842558350612,68914.79766705095,2768.4529465166866,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-13,m3,20326.948742226105,22212.607465857753,2141.9785878578546,24354.586053715608,1025.892524880074,1200.0000000000018,1199.9999999999982
Q4-3,2025-06-14,m3,16271.875488136277,16968.055783033407,14022.717025913733,30990.772808947142,4620.011196410924,1199.9999999999982,1199.9999999999982
Q4-3,2025-06-15,m3,47299.89019930044,54996.06316662362,12488.075173529018,67484.13834015264,2297.297633481148,1199.9999999999982,1200.0000000000018
Q4-3,2025-06-16,m3,50499.57934576627,55666.51555000328,15209.41679097862,70875.9323409819,3316.1992492962263,1200.0000000000018,1200.0000000000018
