date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,mean_reserve_kw,soc_start_kwh,soc_end_kwh
2025-10-17,m2,18864.657803766975,21751.665653698285,1917.3006143854766,23668.96626808376,862.0891741963503,0.0,1200.0,1199.9999999999964
2025-10-18,m2,16903.813025357606,17030.067583903125,6837.106675502639,23867.174259405765,2254.0998914143374,0.0,1199.9999999999964,1200.0000000000018
2025-10-19,m2,37011.899697417575,36455.792953886776,37414.98438364308,73870.77733752986,8401.515681362871,0.0,1200.0000000000018,1200.0000000000018
2025-10-20,m2,39749.79700771002,38532.148211409796,34080.87966928191,72613.0278806917,7483.827640371306,0.0,1200.0000000000018,1200.0
2025-10-21,m2,40643.395138772175,40901.68435441623,20796.292056309496,61697.97641072573,5251.741479452692,0.0,1200.0,1200.0
2025-10-22,m2,38010.987514099535,38858.28650461414,28463.515793271228,67321.80229788537,6052.67353206984,0.0,1200.0,1200.0000000000018
2025-10-23,m2,39106.50770432518,37602.69160274491,42217.565085405935,79820.25668815084,11621.266429104575,0.0,1200.0000000000018,1200.0
2025-10-24,m2,18523.908368575037,18950.775552769417,5294.528821033202,24245.304373802617,1848.1195152710018,0.0,1200.0,1200.0
2025-10-25,m2,17263.365040007688,17359.66651028545,9062.461546414706,26422.128056700156,2644.5332878801437,0.0,1200.0,1200.0000000000018
2025-10-26,m2,40535.69676821683,38989.41665012225,32974.17390785192,71963.59055797417,8127.9344656757585,0.0,1200.0000000000018,1199.9999999999982
2025-10-27,m2,41718.43420760827,44486.6613873699,11506.579264819964,55993.24065218987,2578.6956023788553,0.0,1199.9999999999982,1200.0
2025-10-28,m2,42047.66935580298,45677.390479422786,12651.024166360596,58328.414645783385,2809.976334478645,0.0,1200.0,1200.0000000000036
2025-10-29,m2,39588.578459060634,39880.75154163933,35861.534084427345,75742.28562606667,8939.376594888705,0.0,1200.0000000000036,1200.0
2025-10-30,m2,40941.11592779248,43258.61800380173,14931.640750092525,58190.25875389425,3369.2179277651776,0.0,1200.0,1199.9999999999982
2025-10-31,m2,19496.72434080259,19304.04245875869,8195.129011641979,27499.171470400666,2635.156708664459,0.0,1199.9999999999982,1199.9999999999945
2025-11-01,m2,17187.896943901414,17237.16327513085,6109.23006335913,23346.39333848998,1774.028353975042,0.0,1199.9999999999945,1199.9999999999982
2025-11-02,m2,41176.58725356962,42878.8456097453,24391.457029789366,67270.30263953467,5256.425200184276,0.0,1199.9999999999982,1200.0
2025-11-03,m2,43272.05327444353,42179.5251693093,25784.0770869346,67963.6022562439,7149.237054780888,0.0,1200.0,1200.0000000000018
2025-11-04,m2,44294.69136679328,46087.60801943224,10655.664142519388,56743.27216195163,2274.2487866951274,0.0,1200.0000000000018,1200.0
2025-11-05,m2,43773.58186141515,42082.67288179601,32740.984864409806,74823.65774620582,8644.538951752616,0.0,1200.0,1200.0
2025-11-06,m2,43815.365440493566,45576.38832840463,19276.754135625837,64853.14246403047,4789.874647167158,0.0,1200.0,1200.0000000000018
2025-11-07,m2,20373.905264601475,20900.06116997772,2189.3011061891802,23089.3622761669,788.9726477090253,0.0,1200.0000000000018,1200.0
2025-11-08,m2,17852.95330963088,18061.30115077975,7498.614421413551,25559.9155721933,2269.020553810945,0.0,1200.0,1200.0000000000055
2025-11-09,m2,44217.40649754359,44410.92220931451,19697.26438149367,64108.18659080818,4555.879937730716,0.0,1200.0000000000055,1200.0
2025-11-10,m2,45177.036142211444,47411.53325579956,23504.715393937313,70916.24864973687,5385.468697942668,0.0,1200.0,1200.0
2025-11-11,m2,45981.88685867004,44711.606185828845,23170.661354741296,67882.26754057014,5209.105049773611,0.0,1200.0,1200.0
2025-11-12,m2,45708.468525925804,47782.52385133517,13314.241098198061,61096.76494953323,3050.9188027801956,0.0,1200.0,1200.0
2025-11-13,m2,45515.580373194935,48036.133725259664,13385.157497344268,61421.29122260393,3145.3821055301423,0.0,1200.0,1200.0000000000018
2025-11-14,m2,20991.71526679607,21129.610703938564,2023.0918962821597,23152.702600220724,828.3377702027838,0.0,1200.0000000000018,1200.0
2025-11-15,m2,18107.847751054782,17966.10435657219,11763.93673758429,29730.041094156477,3267.087686782009,0.0,1200.0,1200.0000000000018
2025-11-16,m2,46666.19757812788,49670.42833969202,13610.903988989692,63281.33232868172,3131.10902511299,0.0,1200.0000000000018,1200.0000000000036
2025-11-17,m2,47670.379621331056,53695.06296643292,6945.935564566082,60640.998530999,1583.2217072835238,0.0,1200.0000000000036,1200.0
2025-11-18,m2,47224.19472042586,48687.69174293922,14520.275979236314,63207.967722175534,3366.0193849355505,0.0,1200.0,1200.0000000000036
2025-11-19,m2,47193.15545746786,52429.189336210286,10746.874164560044,63176.06350077033,2569.297222753319,0.0,1200.0000000000036,1200.0
2025-11-20,m2,48071.615076141476,51260.55293353595,9906.512428127533,61167.06536166349,2302.8261246839593,0.0,1200.0,1200.0
2025-11-21,m2,21604.655128195704,24024.34854857821,2225.2848667956246,26249.633415373835,919.8077469869684,0.0,1200.0,1200.0000000000018
2025-11-22,m2,18194.81526965634,18184.833017511068,12191.720580214609,30376.553597725677,3429.5329027096823,0.0,1200.0000000000018,1200.0
2025-11-23,m2,48488.54758021992,52107.63720461759,9809.612081649622,61917.24928626721,2141.0453137395903,0.0,1200.0,1200.0000000000018
2025-11-24,m2,48490.29385139624,50780.00412996354,8659.978114833799,59439.98224479734,1955.6874683463238,0.0,1200.0000000000018,1200.0
2025-11-25,m2,48453.48352769816,46555.427483347325,32934.33930398156,79489.76678732887,8138.944306489543,0.0,1200.0,1200.0
2025-11-26,m2,48501.23288150469,50092.930620214465,17398.110272620725,67491.04089283518,4314.803819287794,0.0,1200.0,1200.0
2025-11-27,m2,49089.34192618531,51529.40205932102,9574.829342365701,61104.231401686724,2297.0307872005633,0.0,1200.0,1200.0000000000018
2025-11-28,m2,21747.17990097458,22662.204007872348,2184.002229309955,24846.2062371823,719.5659703181997,0.0,1200.0000000000018,1200.0000000000018
2025-11-29,m2,19070.616585102558,19068.24251274194,19439.816476788645,38508.05898953059,6234.367917861577,0.0,1200.0000000000018,1200.0000000000018
2025-11-30,m2,49544.41155388347,52533.09987643838,14344.37401496739,66877.47389140577,3766.7019275244384,0.0,1200.0000000000018,1200.0
2025-12-01,m2,50742.23418559872,49599.86743805411,50247.66834086829,99847.5357789224,12486.137244606593,0.0,1200.0,1200.0000000000018
2025-12-02,m2,53198.40856152198,52283.02285647495,43724.977412707456,96008.0002691824,11244.30832903337,0.0,1200.0000000000018,1200.0
2025-12-03,m2,53987.91067045402,60790.2759498642,16108.480930662081,76898.75688052629,4095.787160382776,0.0,1200.0,1200.0000000000018
2025-12-04,m2,55090.73065101988,54712.557345440946,32075.325743499852,86787.8830889408,7545.2358022465305,0.0,1200.0000000000018,1199.9999999999982
2025-12-05,m2,26841.78196399724,27880.560049763095,8368.339343256692,36248.89939301979,2826.797050509715,0.0,1199.9999999999982,1200.0000000000018
2025-12-06,m2,22303.507278200268,22185.87195329693,21016.376463437737,43202.24841673467,6031.040260191203,0.0,1200.0000000000018,1200.0000000000018
2025-12-07,m2,58324.24059871254,56764.32948282584,22384.64186472426,79148.9713475501,5539.52847451288,0.0,1200.0000000000018,1200.0
2025-12-08,m2,59248.1364090462,58918.3684439274,10573.190346744574,69491.55879067197,2464.2522880011093,0.0,1200.0,1200.0
2025-12-09,m2,59231.63308129339,58497.737005798015,13647.711602213996,72145.44860801201,2862.2577533952926,0.0,1200.0,1200.0
2025-12-10,m2,58740.286441036376,61055.97166576374,8933.341392885948,69989.31305864968,2143.448852051597,0.0,1200.0,1200.0000000000018
2025-12-11,m2,58173.64473002353,57276.17213412333,12656.501091689228,69932.67322581256,3075.4601851325287,0.0,1200.0000000000018,1200.0
2025-12-12,m2,27545.999521113252,29953.83196381939,7973.288432851781,37927.12039667117,2966.3031547907713,0.0,1200.0,1200.0000000000018
2025-12-13,m2,25106.823068260983,25795.330593697287,14519.364365705998,40314.694959403285,3872.458458138405,0.0,1200.0000000000018,1200.0000000000018
2025-12-14,m2,58587.52084177018,63004.52456600492,7516.886376336135,70521.41094234106,1520.8285293042536,0.0,1200.0000000000018,1200.0
2025-12-15,m2,59336.75409913197,64629.8928316662,5381.586513320647,70011.47934498684,1113.6096559557177,0.0,1200.0,1200.0000000000036
2025-12-16,m2,59267.904387592396,59097.92524247676,12321.214646856199,71419.13988933296,2573.7276555560657,0.0,1200.0000000000036,1199.9999999999982
2025-12-17,m2,58747.475150453705,57704.08371152164,15578.005624071138,73282.08933559278,3691.8559627447153,0.0,1199.9999999999982,1200.0
2025-12-18,m2,58321.192376416475,60077.33989592201,10284.291451427587,70361.6313473496,2224.4201964553463,0.0,1200.0,1200.0000000000018
2025-12-19,m2,29227.12213053351,31056.27705241761,4184.742866836194,35241.0199192538,1590.6149250167182,0.0,1200.0000000000018,1200.0
2025-12-20,m2,25411.761424689554,25169.344157305346,10752.886082099645,35922.23023940499,3185.3370319346595,0.0,1200.0,1199.9999999999982
2025-12-21,m2,58298.87953636479,59065.44767889875,14833.07937582469,73898.52705472344,3476.5862435541612,0.0,1199.9999999999982,1200.0000000000018
2025-12-22,m2,59338.74915638608,61066.25563990522,9487.647840311609,70553.90348021683,2028.75004241631,0.0,1200.0000000000018,1200.0
2025-12-23,m2,59313.341075776436,58596.49196073951,10615.508807108024,69212.00076784754,2336.2536827065987,0.0,1200.0,1200.0
2025-12-24,m2,57404.385744542335,57566.38221155033,15195.504729947912,72761.88694149823,3349.6956232045573,0.0,1200.0,1200.0
2025-12-25,m2,57595.20324074055,60472.44030386531,9210.4220980632,69682.8624019285,2002.4081310121137,0.0,1200.0,1199.9999999999982
2025-12-26,m2,28663.094952064872,30288.80235603691,4172.906383573405,34461.708739610316,1496.0463204905832,0.0,1199.9999999999982,1200.0000000000055
2025-12-27,m2,25438.25783114735,26543.04299504081,7975.08360346215,34518.12659850296,2328.1823263863594,0.0,1200.0000000000055,1200.0000000000018
2025-12-28,m2,58421.194079386165,58656.3135143614,8645.430672241459,67301.74418660285,1801.0797871867662,0.0,1200.0000000000018,1200.0000000000018
2025-12-29,m2,58777.33480342959,61926.88560680281,4886.052170382554,66812.93777718536,1040.2676524427168,0.0,1200.0000000000018,1200.0000000000018
2025-12-30,m2,58418.09660511513,58440.992633099064,7791.3451274576055,66232.33776055666,1730.1875808847542,0.0,1200.0000000000018,1200.0
2025-12-31,m2,59775.3806237767,60210.70221707893,16851.567981836488,77062.27019891542,4012.3558396512044,0.0,1200.0,6000.0
2025-02-01,m3,23830.85286065196,25740.05325233758,2111.8318038113594,27851.885056148938,752.9488353796564,156.27644875000007,1200.0000000000082,1200.0000000000018
2025-02-02,m3,55136.339164578036,58604.040761634555,2563.5519269689603,61167.592688603516,449.1497208530359,167.8912747500001,1200.0000000000018,1200.0
2025-02-03,m3,52659.305411228415,53657.46901443752,8242.969295584508,61900.43831002203,1925.3247510701447,167.4022582500001,1200.0,1200.0000000000018
2025-02-04,m3,52427.84535308702,54679.224647072355,15877.670310072644,70556.894957145,3678.4090008354856,166.99098900000007,1200.0000000000018,1200.0
2025-02-05,m3,52432.64647623292,57750.82314903901,4760.709238431314,62511.532387470324,1106.5449801316875,166.65746700000005,1200.0,1200.0
2025-02-06,m3,52430.58691911066,53313.11347310099,21654.31513854297,74967.42861164396,5086.457334347973,166.32394500000004,1200.0,1200.0
2025-02-07,m3,24883.49527524484,27307.88366485686,2184.1911536778393,29492.0748185347,830.9309545598093,165.99042300000002,1200.0,1200.0
2025-02-08,m3,21167.39659168879,27123.690356583793,1978.096759307055,29101.78711589085,882.2716918879571,165.656901,1200.0,1200.0
2025-02-09,m3,50899.92349503124,54799.797624863255,9138.13561177278,63937.93323663603,1989.202181474218,165.323379,1200.0,1200.0
2025-02-10,m3,50784.41163790908,52399.41446397188,5140.283902764443,57539.698366736324,1220.7535628155451,164.98985699999997,1200.0,1200.0000000000036
2025-02-11,m3,49822.06866073905,51214.99383631603,14299.334790115034,65514.32862643107,3063.1649392169365,166.5403375000002,1200.0000000000036,1200.0000000000018
2025-02-12,m3,49852.415160435354,50178.75648671,10226.67723360507,60405.43372031507,2267.2266470802006,166.31943250000018,1200.0000000000018,1200.0
2025-02-13,m3,48816.96616846172,51752.77097691911,5122.1931708826,56874.964147801715,1195.6151922188865,166.0985275000002,1200.0,1200.0000000000018
2025-02-14,m3,21489.564858472826,24535.689910135552,6569.112796087269,31104.80270622282,2052.909622681901,165.87762250000017,1200.0000000000018,1200.0000000000018
2025-02-15,m3,19435.24934742164,21305.75196536964,5848.835570355808,27154.587535725448,1925.4290021370866,165.65671750000018,1200.0000000000018,1200.0
2025-02-16,m3,48005.81687252763,47738.67202879894,19093.726485443756,66832.3985142427,4568.875331104159,165.43581250000017,1200.0,1200.0
2025-02-17,m3,46742.24862446853,46133.48690193195,16031.718777893355,62165.2056798253,4540.726630309691,175.87829575,1200.0,1200.0
2025-02-18,m3,45919.58585591244,52549.01388181342,6056.321739806374,58605.33562161979,1290.365501954056,175.69821025000002,1200.0,1200.0
2025-02-19,m3,45491.91923574668,51198.99254287022,9970.451523599904,61169.444066470125,2245.848360320997,175.51812475000003,1200.0,1200.0000000000018
2025-02-20,m3,45824.892771557454,48118.891089649886,10307.741700054263,58426.63278970415,2523.664968543167,176.35564099999962,1200.0000000000018,1200.0
2025-02-21,m3,20749.36998917991,23133.079366254566,3176.554234359475,26309.63360061404,1286.7881346923773,175.77848124999971,1200.0,1200.0000000000018
2025-02-22,m3,18541.8803272907,20645.0315097912,5377.088913598611,26022.12042338981,1703.7712090551358,175.2996587499997,1200.0000000000018,1200.0000000000018
2025-02-23,m3,45628.70182641788,49399.59255988896,10493.542629511492,59893.13518940045,2645.8898249128692,174.82083624999973,1200.0000000000018,1200.0
2025-02-24,m3,44394.11909057941,48691.082933855294,12356.59217007764,61047.67510393293,2817.361743038576,174.41264099999978,1200.0,1200.0
2025-02-25,m3,44238.22063139609,44015.83903169255,8731.776105733741,52747.61513742629,2012.0948648865128,173.95224299999978,1200.0,1200.0
2025-02-26,m3,42861.98722030055,50342.43302236826,5361.698187976295,55704.13121034456,1288.836654096921,173.49184499999978,1200.0,1200.0
2025-02-27,m3,42833.285388010954,48161.96703013636,6429.186189274513,54591.15321941087,1244.80327458218,181.6830072499995,1200.0,1200.0000000000018
2025-02-28,m3,20025.507400574985,23301.1406696337,2097.7964509330154,25398.937120566716,887.8698141399896,180.43121074999942,1200.0000000000018,1200.0
2025-03-01,m3,17910.955156082942,19236.99824903745,5914.2979940691475,25151.296243106597,1924.5098620960225,179.1794142499994,1200.0,1200.0
2025-03-02,m3,42399.591541372116,47956.46440843779,25258.943266392584,73215.40767483038,5905.449122799508,186.8880002500004,1200.0,1200.0
2025-03-03,m3,41794.060408396515,44616.40926606271,31115.495493870898,75731.9047599336,7956.273137160627,186.3824087500004,1200.0,1200.0
2025-03-04,m3,43120.958353698756,50160.85763260405,7330.911388425688,57491.76902102974,1817.2268994950823,187.12661350000033,1200.0,1200.0
2025-03-05,m3,42597.67829182259,44422.30881281332,14854.355295489055,59276.66410830237,3615.0162098057235,186.69817450000033,1200.0,1199.9999999999982
2025-03-06,m3,41820.36830324948,47519.16843780673,7955.8097069204905,55474.97814472722,1900.2252071865173,194.46672025000026,1199.9999999999982,1200.0
2025-03-07,m3,18402.4904185028,19847.244315839667,6647.086700165502,26494.33101600517,1865.898476305763,194.2990307500003,1200.0,1200.0
2025-03-08,m3,16813.373164768534,19502.3519553924,1773.9106757650143,21276.262631157417,645.2870329565783,194.1313412500003,1200.0,1200.0000000000073
2025-03-09,m3,43878.64077908844,45613.50729782563,7145.736929666553,52759.24422749218,1771.2769600445972,193.95405350000033,1200.0000000000073,1200.0000000000036
2025-03-10,m3,41325.6835955414,47804.760750033776,8655.06844306294,56459.82919309672,2322.687680801641,193.72877450000027,1200.0000000000036,1200.0000000000018
2025-03-11,m3,41407.198144489535,52646.11074202524,5975.638365043318,58621.74910706856,1465.791226307563,193.50349550000027,1200.0000000000018,1200.0
2025-03-12,m3,40227.05640545687,41673.0142193758,12904.71150911491,54577.72572849071,3172.0548825060537,193.2782165000002,1200.0,1200.0
2025-03-13,m3,39656.68194084348,44965.39408002853,16921.75833593516,61887.15241596369,4172.787210873235,193.0529375000002,1200.0,1200.0
2025-03-14,m3,17738.35610690571,19962.093436189385,1897.1729200892792,21859.266356278666,697.5578026811859,192.8276585000002,1200.0,1200.0000000000036
2025-03-15,m3,15578.990898572696,18363.65924825933,5780.447463611406,24144.106711870736,1520.391988115436,208.7076375000001,1200.0000000000036,1200.0
2025-03-16,m3,41148.17435497926,46946.6936905304,8496.338435470232,55443.03212600063,2113.3762921854923,208.52741250000008,1200.0,1200.0
2025-03-17,m3,40410.2033399164,43791.266340516806,4318.40987625512,48109.67621677193,1032.5715597072265,208.34718750000005,1200.0,1200.0
2025-03-18,m3,39052.666081681906,39995.292800418916,15464.49915325515,55459.79195367407,3342.946824833878,213.59082750000005,1200.0,1200.0000000000018
2025-03-19,m3,38535.39006138834,49060.167633584795,5870.155229822476,54930.32286340727,1566.0533686188796,212.8036605,1200.0000000000018,1200.0000000000036
2025-03-20,m3,38618.036120639874,42635.41303132377,22058.993640005552,64694.40667132932,5397.146340453979,212.01649349999997,1200.0000000000036,1200.0
2025-03-21,m3,17556.966602826644,20301.358392355665,2438.51918868375,22739.877581039415,856.0222663061995,218.64393650000005,1200.0,1200.0
2025-03-22,m3,14822.415379904895,16388.76895859764,6189.927848168667,22578.696806766307,1625.1951924802233,218.4661895,1200.0,1200.0
2025-03-23,m3,38014.03927549024,40056.65987020801,12724.050801822532,52780.71067203054,3035.0017291601757,221.52702374999976,1200.0,1200.0
2025-03-24,m3,37123.18669904128,40803.35192169937,5281.734246347791,46085.086168047164,1397.7928688916263,220.38604424999977,1200.0,1200.0
2025-03-25,m3,36923.56932866337,37829.95668724703,30038.765903457337,67868.72259070436,7818.610374881205,219.2450647499997,1200.0,1200.0000000000018
2025-03-26,m3,36818.02774091074,42099.648044152695,11997.972255506822,54097.62029965952,3073.6643224091736,220.21063250000014,1200.0000000000018,1200.0
2025-03-27,m3,36395.62854148797,37934.167351095995,16159.135641064075,54093.30299216007,3837.423425091802,220.06424750000014,1200.0,1200.0000000000018
2025-03-28,m3,16796.4009210987,18349.11332657189,3459.197352630639,21808.31067920253,945.0128398588065,219.91786250000024,1200.0000000000018,1200.0
2025-03-29,m3,14552.480762356197,16801.80860630551,4274.245048728468,21076.053655033975,1111.47149796634,219.77147750000006,1200.0,1200.0000000000018
2025-03-30,m3,35317.152954348945,36302.161637767706,17539.43146567289,53841.593103440595,4369.2321599311,219.6250925000002,1200.0000000000018,1200.0000000000018
2025-03-31,m3,35176.911028615286,44437.95999931273,7147.28940835176,51585.24940766449,1639.4150537671062,220.3599690000002,1200.0000000000018,1200.0000000000018
2025-04-01,m3,35330.96509421058,38140.78729582844,22423.678942423823,60564.466238252266,6643.702750144188,220.27877700000028,1200.0000000000018,1200.0
2025-04-02,m3,34107.077197609105,38983.79018002421,22097.085876161043,61080.876056185254,5381.741883163615,220.24318000000014,1200.0,1200.0000000000018
2025-04-03,m3,35774.05298361861,36498.132793089986,15567.273917982118,52065.40671107211,3710.3750908494376,220.15701400000017,1200.0000000000018,1200.0000000000018
2025-04-04,m3,16045.368327192878,18398.08383173172,2005.000307830859,20403.08413956258,722.8632483509182,220.07084800000007,1200.0000000000018,1200.0000000000018
2025-04-05,m3,14141.735888663026,16310.506754024851,5845.676862263753,22156.183616288603,1652.8690175928432,220.14410725000013,1200.0000000000018,1200.0000000000036
2025-04-06,m3,34364.090159884065,37891.88469257867,8431.562529995843,46323.44722257451,2248.124355345179,222.88640400000008,1200.0000000000036,1200.0
2025-04-07,m3,34905.723036704454,42016.1097411203,4709.350615954916,46725.460357075215,1208.0465203141962,223.53682500000022,1200.0,1200.0000000000018
2025-04-08,m3,34948.75007356161,36404.072648314126,16369.222224076151,52773.29487239028,3655.0486267814804,223.4368350000001,1200.0000000000018,1200.0000000000018
2025-04-09,m3,34279.37243714765,40553.13777504046,14634.274168988904,55187.41194402936,3543.5710633895496,223.33684500000015,1200.0000000000018,1200.0
2025-04-10,m3,34685.270802146086,38454.3124130364,15456.438944449335,53910.75135748574,3424.6924147218706,223.3507040000002,1200.0,1200.0
2025-04-11,m3,15604.776195761626,19191.796260793628,2196.7041413143224,21388.50040210795,878.9918967497557,223.2496220000001,1200.0,1199.9999999999964
2025-04-12,m3,14046.595586808444,15099.517500057373,7558.634274920826,22658.1517749782,2341.3982463528287,223.20446375000023,1199.9999999999964,1200.0
2025-04-13,m3,33541.374551695684,38749.849679813844,9219.02929726438,47968.878977078224,1989.762599623724,223.01356025000007,1200.0,1200.0
2025-04-14,m3,33458.532005454166,32642.72275162389,17207.400768375657,49850.12351999954,4058.426364538049,223.13291925000024,1200.0,1200.0
2025-04-15,m3,33829.12029401596,40554.91475256267,5485.531976746832,46040.4467293095,1141.4460474751822,223.88503025000014,1200.0,1200.0000000000018
2025-04-16,m3,33638.32994500036,38550.3708032149,8409.758789022324,46960.12959223722,2086.2769845641187,223.74182075000024,1200.0000000000018,1200.0000000000018
2025-04-17,m3,33297.95322608564,41493.626528295084,9710.123211132526,51203.749739427614,2029.6334864495252,223.5986112500001,1200.0000000000018,1200.0000000000018
2025-04-18,m3,14738.751710924993,16869.905092146288,3030.1084225389563,19900.013514685244,1124.3332689356248,223.82034800000022,1200.0000000000018,1199.9999999999964
2025-04-19,m3,13116.584791300143,16098.74360142753,4645.38413791245,20744.12773933998,1479.3250282318677,223.86292300000008,1199.9999999999964,1200.0
2025-04-20,m3,32242.44726519206,38779.33473000534,6598.809488156897,45378.14421816224,1569.6687052719167,223.73937700000016,1200.0,1200.0
2025-04-21,m3,32364.38060652464,31810.541319565673,12560.340766973255,44370.88208653893,3038.2913462011,223.80782300000004,1200.0,1200.0
2025-04-22,m3,31930.234585686063,40400.07903015253,5578.822290123966,45978.90132027649,1357.0893891879132,224.29966125000016,1200.0,1200.0000000000055
2025-04-23,m3,33119.5423783932,44714.82551774497,7169.150665473734,51883.9761832187,1738.3958798087406,224.11653074999998,1200.0000000000055,1200.0
2025-04-24,m3,31939.343901842818,37706.98189077088,8268.14707529932,45975.1289660702,1674.8822701257493,225.10523425000014,1200.0,1199.9999999999982
2025-04-25,m3,13919.373351721517,15466.345280377896,2105.7282425370136,17572.07352291491,780.7328550993307,226.11428200000006,1199.9999999999982,1200.0
2025-04-26,m3,12798.856667587424,14772.507790688782,3977.454199393198,18749.96199008198,1137.8494179755346,230.03658200000058,1200.0,1200.0000000000018
2025-04-27,m3,30914.62516213014,40070.04696415446,6456.3807703082775,46526.42773446274,1535.8015464772436,229.00947124999954,1200.0000000000018,1200.0
2025-04-28,m3,30765.149195499405,35919.476325773874,18787.88360598812,54707.359931761996,4862.268198146392,228.10126525000038,1200.0,1200.0000000000018
2025-04-29,m3,31607.72895422532,38188.33357746224,5939.365414084768,44127.698991547004,1341.524638291899,227.94550675000022,1200.0000000000018,1200.0000000000018
2025-04-30,m3,31586.64549574184,37751.55935075603,8297.84413511667,46049.4034858727,1885.6007876154645,227.78974825000034,1200.0000000000018,1200.0
2025-05-01,m3,29553.024810083647,36934.771081199906,24304.534328361875,61239.305409561784,5152.994995995761,227.6699320000002,1200.0,1200.0000000000036
2025-05-02,m3,14190.253441434568,15619.137733546402,13402.77598152812,29021.913715074523,3528.8259552156596,227.51380000000032,1200.0000000000036,1200.0
2025-05-03,m3,13277.036390958814,14744.764686627725,15325.943290739433,30070.707977367158,3522.7563910895087,227.35766800000016,1200.0,1200.0
2025-05-04,m3,32128.64908237075,32514.7385198974,23130.446081283968,55645.18460118137,5766.056349212464,227.20153600000032,1200.0,1199.9999999999982
2025-05-05,m3,32365.080637811552,36246.340924564145,22288.71179054095,58535.05271510509,4925.910265886347,242.44610700000047,1199.9999999999982,1200.0
2025-05-06,m3,32840.96714624677,42653.125049481794,10864.16779373119,53517.292843212985,2654.712576345401,242.0829510000001,1200.0,1200.0000000000018
2025-05-07,m3,33157.952004652056,42630.17335322143,16846.912233708048,59477.085586929476,3512.5715856983384,241.9320712500005,1200.0000000000018,1200.0000000000018
2025-05-08,m3,33200.30453255281,37593.36877625729,15473.555961962677,53066.92473821997,3808.2134477757745,241.5455617500001,1200.0000000000018,1200.0000000000018
2025-05-09,m3,15968.226413970555,18705.91295992814,3686.2895209935896,22392.20248092173,1085.3838766220933,241.15905225000049,1200.0000000000018,1200.0000000000018
2025-05-10,m3,13694.076973640698,16554.02286389601,10907.947793638803,27461.970657534814,2696.2938724005644,241.54769225000007,1200.0000000000018,1200.0000000000036
2025-05-11,m3,33295.45598903624,38272.95548917452,13843.117572631327,52116.073061805844,3277.350469706787,241.08367175000055,1200.0000000000036,1200.0000000000036
2025-05-12,m3,33745.18466036233,44444.357750579176,6156.287620311314,50600.64537089049,1616.4455927711047,241.76496250000014,1200.0000000000036,1200.0
2025-05-13,m3,33261.46361974368,35994.32414889955,18482.247716354672,54476.57186525422,3983.8692330310832,241.38178750000054,1200.0,1200.0000000000036
2025-05-14,m3,33248.366427471934,38867.442949571225,19074.023479846517,57941.46642941774,4139.5649942683785,240.99861250000018,1200.0000000000036,1200.0000000000018
2025-05-15,m3,33134.94071479286,38496.06155360471,15999.918264705702,54495.979818310414,3642.851030402192,240.3814442500007,1200.0000000000018,1200.0
2025-05-16,m3,15878.220797517122,17621.947570641383,4627.828675246372,22249.776245887755,1430.4430621020854,239.5302827499999,1200.0,1199.9999999999982
2025-05-17,m3,13627.016185196542,15485.045480019546,12255.645869602376,27740.69134962192,3518.8580919732003,238.67912125000072,1199.9999999999982,1200.0000000000036
2025-05-18,m3,32969.99385146238,35662.96605340358,14327.471806084095,49990.437859487676,4089.9163284041188,238.0824167499999,1200.0000000000036,1200.0000000000018
2025-05-19,m3,32906.966138264244,37105.964522935305,8103.78471085512,45209.749233790426,1767.2908704638776,237.30395725000062,1200.0000000000018,1200.0000000000018
2025-05-20,m3,32703.653495664897,40803.46201862123,9071.369231427074,49874.8312500483,1886.6206734354957,236.56884324999987,1200.0000000000018,1200.0000000000018
2025-05-21,m3,32016.39552734421,42462.14820506359,8815.687930104861,51277.83613516845,2075.9194555212257,235.7982647500006,1200.0000000000018,1200.0
2025-05-22,m3,32312.550034829437,38170.63819266424,8770.866195380619,46941.504388044865,1830.672439343657,235.02768624999985,1200.0,1200.0
2025-05-23,m3,15299.641744271736,18471.737020135766,2934.2628707446547,21405.99989088042,1089.869457314676,234.25710775000053,1200.0,1199.9999999999982
2025-05-24,m3,13533.32903303294,14767.308887065989,6139.361383685276,20906.670270751267,1619.3762667992073,233.48652924999982,1199.9999999999982,1200.0000000000018
2025-05-25,m3,31947.959894953594,36027.51712568917,8780.174286178131,44807.6914118673,2133.4260441428587,232.85589375000052,1200.0000000000018,1200.0000000000036
2025-05-26,m3,32430.462256566403,43976.52316291935,8146.466529212557,52122.98969213191,1833.6204145770703,232.06333124999975,1200.0000000000036,1200.0
2025-05-27,m3,32740.72321329463,41517.447746063015,7290.565034733625,48808.01278079664,1781.274981279867,231.70010625000043,1200.0,1200.0000000000018
2025-05-28,m3,32074.178872351717,37578.56677051922,8705.865509188836,46284.43227970805,2121.905863724721,230.89348874999962,1200.0000000000018,1200.0
2025-05-29,m3,32478.78765727501,39472.48666669764,10543.530756072527,50016.017422770165,2270.649721247516,230.0868712500004,1200.0,1200.0
2025-05-30,m3,15676.13146585761,17888.29519923165,1754.1135295616668,19642.408728793314,680.2857710823284,229.84614174999967,1200.0,1200.0000000000018
