family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-11-02,m2,43641.051461654046,51299.36882349674,16052.56259784952,67351.93142134626,3282.2236019575084,1200.0,1200.0
Q4-3,2025-11-03,m2,46047.053413809976,48724.740706842385,12454.660276892486,61179.40098373487,3549.964733652654,1200.0,1200.0000000000036
Q4-3,2025-11-04,m2,46785.12694247479,55009.94410671522,7410.106555727919,62420.050662443144,1595.7274596448685,1200.0000000000036,1200.0
Q4-3,2025-11-05,m2,46838.42122683345,49070.475500018176,20463.008576407447,69533.48407642562,5111.394770624129,1200.0,1200.0
Q4-3,2025-11-06,m2,47011.72413144029,55108.62241927142,9092.685504773683,64201.307924045104,2241.709662198553,1200.0,1200.0000000000018
Q4-3,2025-11-07,m2,16063.40077130563,19894.22574904382,1044.9429572680863,20939.168706311906,571.1129205473575,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-08,m2,14115.39741791604,15692.666051556123,3786.863009450384,19479.529061006506,1216.852166382326,1200.0000000000018,1200.0000000000018
Q4-3,2025-11-09,m2,47217.36181841142,53309.070723378514,10789.292480563578,64098.36320394209,2306.740424280373,1200.0000000000018,1200.0000000000036
Q4-3,2025-11-10,m2,48972.93441741457,57325.13085299825,13997.629612384973,71322.76046538322,2970.872641521012,1200.0000000000036,1200.0000000000018
Q4-3,2025-11-11,m2,49171.97728674048,51219.09304446711,7670.250841807193,58889.343886274306,1751.4502467876573,1200.0000000000018,1200.0
Q4-3,2025-11-12,m2,49088.16999730482,56577.878838096636,7278.1604722791,63856.03931037574,1653.8145621144722,1200.0,1200.0
Q4-3,2025-11-13,m2,49619.12154070721,58527.8534265327,7920.027736938121,66447.88116347083,1798.7292274338167,1200.0,1200.0000000000018
Q4-3,2025-11-14,m2,16674.664213787095,19477.540035423313,674.2741089745982,20151.81414439791,367.91842335528287,1200.0000000000018,1200.0
Q4-3,2025-11-15,m2,14608.080031597743,15754.150517404898,6833.151420004822,22587.30193740972,2044.6459256838714,1200.0,1200.0
Q4-3,2025-11-16,m2,50548.407362453334,60286.252826531854,6524.936920451462,66811.18974698332,1388.8264652999953,1200.0,1200.0000000000018
Q4-3,2025-11-17,m2,51458.82546510251,64457.69273744756,3728.857685305152,68186.55042275271,914.4299024316566,1200.0000000000018,1200.0
Q4-3,2025-11-18,m2,51380.48586027974,59228.07158740646,9799.425859319683,69027.49744672615,2068.9438113345986,1200.0,1200.0
Q4-3,2025-11-19,m2,52115.15312310536,64548.130480873595,7824.506320900189,72372.63680177378,1893.5381895869361,1200.0,1200.0
Q4-3,2025-11-20,m2,52212.32053664283,62011.020740933556,6814.568395301703,68825.58913623526,1609.002367314436,1200.0,1200.0
Q4-3,2025-11-21,m2,17375.10952356984,22807.776770542016,1746.8231543971015,24554.599924939117,893.9634734255674,1200.0,1200.0000000000018
Q4-3,2025-11-22,m2,14636.692245653107,16152.549582475054,6637.606508417439,22790.156090892495,2235.3365656613923,1200.0000000000018,1200.0
Q4-3,2025-11-23,m2,53114.01835102384,63509.22632563874,7330.297747681877,70839.52407332062,1565.2567992056772,1200.0,1199.9999999999982
Q4-3,2025-11-24,m2,52806.491353668825,61477.70702558312,6732.38889037481,68210.09591595794,1475.5607575744827,1199.9999999999982,1200.0
Q4-3,2025-11-25,m2,52637.71454308089,53902.04187678245,17946.978737249796,71849.02061403226,4059.1018302041966,1200.0,1200.0
Q4-3,2025-11-26,m2,53270.84506686316,60784.61412215686,11011.33388547208,71795.94800762895,2438.15702066837,1200.0,1200.0
Q4-3,2025-11-27,m2,53960.84109732947,63100.69196802476,6187.305417998034,69287.99738602279,1393.0094450111706,1200.0,1200.0000000000018
Q4-3,2025-11-28,m2,17117.125162227174,21327.86101434426,1423.2381503055965,22751.099164649855,623.6698521236502,1200.0000000000018,1200.0000000000036
Q4-3,2025-11-29,m2,15051.071557122352,16514.565667021976,13558.837045454233,30073.402712476207,4835.819871899181,1200.0000000000036,1200.0
Q4-3,2025-11-30,m2,54658.118448485984,64277.43256444335,7804.7996135684725,72082.23217801182,1744.6741102653264,1200.0,1200.0000000000018
Q4-3,2025-12-01,m2,59025.754797091635,61528.01875971107,38656.508902951246,100184.52766266232,8240.659548887357,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-02,m2,62538.7579161287,65991.43554500393,30635.098961604745,96626.53450660867,6630.80910718915,1200.0000000000018,1200.0
Q4-3,2025-12-03,m2,63480.965386796786,79272.80987472656,9885.897043167497,89158.70691789406,2581.960101709681,1200.0,1200.0000000000018
Q4-3,2025-12-04,m2,64341.10734066201,68874.30605055357,26737.85490613997,95612.16095669354,5302.140850889332,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-05,m2,23223.7531890566,28072.108112161604,5205.515121097563,33277.62323325917,2208.43705899806,1199.9999999999982,1200.0000000000036
Q4-3,2025-12-06,m2,19408.1455018974,22923.552371710124,13484.485816805096,36408.03818851522,4363.24537027049,1200.0000000000036,1200.0000000000036
Q4-3,2025-12-07,m2,68410.30760407985,69960.43503905761,14004.704715499221,83965.13975455683,2771.538392997055,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-08,m2,69935.68948289397,74770.74873356894,5510.458275238093,80281.20700880703,1004.0192830403423,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-09,m2,69059.65261541418,72685.22268742252,6960.747180285045,79645.96986770756,1219.5266647670242,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-10,m2,69466.69200156572,79414.38903963202,7110.635657293702,86525.02469692573,1454.0948511070906,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-11,m2,67185.47337859211,71145.37216288557,8157.817976795438,79303.19013968101,1726.12242649867,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-12,m2,24033.0476895977,30718.324752923258,5872.970270801448,36591.295023724706,2413.8768208831875,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-13,m2,22052.531673271642,25997.723651232503,8195.26660644193,34192.990257674435,2551.419401911668,1200.0000000000018,1200.0000000000018
Q4-3,2025-12-14,m2,69403.55753572306,82386.61820698837,6158.684366741235,88545.3025737296,1072.3723688606904,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-15,m2,70286.76902461894,84559.70180617095,4570.799287531638,89130.5010937026,838.2605286018186,1199.9999999999982,1200.0000000000036
Q4-3,2025-12-16,m2,69932.50724329981,75973.83160736607,6493.73903373597,82467.57064110204,1196.3379674246232,1200.0000000000036,1200.0
Q4-3,2025-12-17,m2,69470.82261859471,72186.02760694131,7049.586984433758,79235.61459137507,1494.2279950284928,1200.0,1200.0
Q4-3,2025-12-18,m2,68061.43229585189,77163.7798856354,5912.100424150958,83075.88030978636,1217.6646442276892,1200.0,1200.0000000000018
Q4-3,2025-12-19,m2,25645.555647654033,32172.342680028,3495.196478968961,35667.53915899696,1495.1772029886583,1200.0000000000018,1200.0000000000036
Q4-3,2025-12-20,m2,21968.90032308893,25216.497299511746,6872.372443428893,32088.86974294064,2403.764691891857,1200.0000000000036,1199.9999999999982
Q4-3,2025-12-21,m2,68558.76734804711,75653.97914963082,8844.078544078442,84498.05769370926,1685.9523591873913,1199.9999999999982,1200.0
Q4-3,2025-12-22,m2,70653.48126615142,79772.16191686362,7075.395223725482,86847.55714058911,1368.8320176603065,1200.0,1200.0000000000018
Q4-3,2025-12-23,m2,69868.37285368991,73709.54370524928,4751.820201030699,78461.36390627998,866.0329859362794,1200.0000000000018,1200.0
Q4-3,2025-12-24,m2,67115.23368715653,73835.87444742267,9119.099835690085,82954.97428311275,1756.6166487144847,1200.0,1200.0
Q4-3,2025-12-25,m2,67766.29225701255,78500.23175243393,8556.691280332558,87056.92303276648,1643.882512734307,1200.0,1200.0
Q4-3,2025-12-26,m2,25166.269790560786,31239.23608762802,3559.7885194226847,34799.024607050706,1403.9169270924895,1200.0,1200.0000000000036
Q4-3,2025-12-27,m2,21591.56037097626,26737.442816748,4647.357894619163,31384.800711367163,1628.616226261745,1200.0000000000036,1200.0000000000018
Q4-3,2025-12-28,m2,68279.56199432004,75014.44990225717,6375.629288938644,81390.07919119581,1238.4498855591173,1200.0000000000018,1199.9999999999982
Q4-3,2025-12-29,m2,68827.35041348565,79816.56934619568,4398.983321798998,84215.55266799468,845.6128490599051,1199.9999999999982,1200.0000000000018
Q4-3,2025-12-30,m2,67698.17923258216,73328.55802863686,4501.4824338233175,77830.04046246018,890.9752908918962,1200.0000000000018,1200.0
Q4-3,2025-12-31,m2,69561.47858086566,76397.56353382663,8229.123227989916,84626.68676181654,1702.2626455488435,1200.0,6000.0
Q4-3,2025-02-01,m3,19749.982432945813,21031.93193935486,1870.325307610423,22902.257246965284,752.9488353796562,1200.0000000000055,1200.0000000000018
Q4-3,2025-02-02,m3,61572.58309267401,65469.65375315348,2549.1074376557744,68018.76119080925,449.14972085303543,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-03,m3,59493.49832248189,60904.83073637195,9268.060296210133,70172.89103258209,1925.3247510701449,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-04,m3,59253.68955720708,61762.556166291404,18164.80480903241,79927.36097532381,3678.4090008354856,1200.0000000000018,1199.9999999999982
Q4-3,2025-02-05,m3,59398.57897486295,66074.03051859273,4985.021324210493,71059.05184280322,1106.5449801316877,1199.9999999999982,1199.9999999999982
Q4-3,2025-02-06,m3,59375.70405535772,60093.117870817136,24828.450935380468,84921.56880619761,5086.457334347973,1199.9999999999982,1199.9999999999982
Q4-3,2025-02-07,m3,20138.242356622566,22014.695218402558,1839.64002634985,23854.33524475241,830.9309545598093,1199.9999999999982,1200.0000000000018
Q4-3,2025-02-08,m3,17035.38675986544,21662.0825591457,1660.95259770345,23323.03515684915,882.2716918879569,1200.0000000000018,1200.0
Q4-3,2025-02-09,m3,57176.19871157154,61875.98248021737,10032.091018869472,71908.07349908684,1989.2021814742184,1200.0,1200.0
Q4-3,2025-02-10,m3,55300.430099984645,57081.445719521646,5245.362396331357,62326.808115853004,1220.7535628155447,1200.0,1200.0000000000018
Q4-3,2025-02-11,m3,54809.30627702146,57065.723575152035,15171.732667383802,72237.45624253583,3063.1649392169375,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-12,m3,54519.56679951592,55320.77191059131,10922.141468457203,66242.91337904852,2267.2266470802,1200.0000000000018,1200.0
Q4-3,2025-02-13,m3,53093.29318227168,56379.79140250564,5205.407673537002,61585.19907604264,1195.6151922188858,1200.0,1200.0000000000018
Q4-3,2025-02-14,m3,17279.892596012003,19871.219325961065,5561.6869195910585,25432.906245552123,2052.909622681902,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-15,m3,16066.633230410494,17916.04753949157,5589.889370936772,23505.936910428343,2145.2382629779813,1200.0000000000018,1200.0000000000018
Q4-3,2025-02-16,m3,52648.56308170024,52431.5072159688,21175.294875930133,73606.80209189894,4568.875331104159,1200.0000000000018,1200.0
Q4-3,2025-02-17,m3,50875.81968566438,50055.756024251314,17890.282699525516,67946.03872377683,4540.726630309691,1200.0,1200.0
Q4-3,2025-02-18,m3,49404.21810805664,57108.56350871197,6299.7070057889905,63408.27051450097,1290.365501954056,1200.0,1200.0
Q4-3,2025-02-19,m3,48692.08215765613,55366.19363296497,10710.871876605917,66077.06550957088,2245.8483603209966,1200.0,1200.0000000000018
Q4-3,2025-02-20,m3,49779.312823496984,52433.106681403515,11430.101851632002,63863.20853303552,2523.6649685431676,1200.0000000000018,1199.9999999999982
Q4-3,2025-02-21,m3,16927.853868464925,19294.766791399412,2729.5924345296517,22024.359225929064,1286.7881346923775,1199.9999999999982,1200.0000000000018
Q4-3,2025-02-22,m3,15224.645345010995,17160.20645539223,5157.995729122897,22318.202184515125,1897.6203335329822,1200.0000000000018,1200.0000000000036
Q4-3,2025-02-23,m3,49224.09274757275,53043.25972189361,11110.763380924636,64154.023102818246,2645.8898249128692,1200.0000000000036,1200.0000000000018
Q4-3,2025-02-24,m3,47674.05703710906,52667.35820620245,13351.242288275853,66018.6004944783,2817.361743038576,1200.0000000000018,1200.0
Q4-3,2025-02-25,m3,46728.55310711634,46497.587956473995,9120.457351298977,55618.045307772976,2012.0948648865121,1200.0,1199.9999999999982
Q4-3,2025-02-26,m3,45982.81812080843,54455.59205082785,5542.633965751592,59998.22601657944,1288.8366540969205,1199.9999999999982,1200.0
Q4-3,2025-02-27,m3,44671.661465163095,50615.11283094561,6652.692267376194,57267.805098321805,1244.8032745821797,1200.0,1200.0
Q4-3,2025-02-28,m3,15924.92050074765,18829.63780199315,1766.4657702101483,20596.103572203298,887.8698141399896,1200.0,1200.0
Q4-3,2025-03-01,m3,14117.189075809996,15290.014667146033,6795.3917559806105,22085.406423126646,2210.4516690666637,1200.0,1200.0
Q4-3,2025-03-02,m3,45234.518455990874,51517.196518866695,28477.647980853628,79994.84449972032,5905.449122799508,1200.0,1200.0
Q4-3,2025-03-03,m3,44378.11925745303,47519.4719370447,34874.24060724301,82393.7125442877,7956.273137160626,1200.0,1200.0
Q4-3,2025-03-04,m3,45729.37996903992,53678.65490079808,7659.373369563589,61338.02827036167,1817.2268994950819,1200.0,1200.0
Q4-3,2025-03-05,m3,44347.946873443754,46260.84054814235,15888.113362971457,62148.9539111138,3615.0162098057235,1200.0,1200.0
Q4-3,2025-03-06,m3,43672.24482020681,50036.95142251164,8367.509677953525,58404.46110046517,1900.2252071865169,1200.0,1200.0000000000018
Q4-3,2025-03-07,m3,14535.38093823724,15872.387101848737,6599.203529904449,22471.590631753184,2162.059146570296,1200.0000000000018,1200.0
Q4-3,2025-03-08,m3,13321.640317644407,15599.041086972868,1522.8287212282062,17121.869808201074,645.2870329565783,1200.0,1200.0000000000073
Q4-3,2025-03-09,m3,45254.518457370315,47216.55341579744,7314.431896493234,54530.98531229067,1771.2769600445974,1200.0000000000073,1200.0000000000055
Q4-3,2025-03-10,m3,44135.02812667185,51480.45588413131,9135.00119690497,60615.45708103628,2322.687680801641,1200.0000000000055,1200.0000000000036
Q4-3,2025-03-11,m3,43423.63984566109,56030.32494676456,6231.778079150553,62262.10302591511,1465.791226307563,1200.0000000000036,1200.0000000000018
Q4-3,2025-03-12,m3,41550.54080661274,42580.80965088047,13379.770747491482,55960.58039837195,3172.054882506054,1200.0000000000018,1200.0
Q4-3,2025-03-13,m3,41962.75995746879,47673.74504806519,18601.211695595266,66274.95674366046,4172.787210873236,1200.0,1200.0000000000018
Q4-3,2025-03-14,m3,13839.64119565146,15600.369221780353,1587.759940959868,17188.12916274022,697.5578026811861,1200.0000000000018,1200.0000000000036
Q4-3,2025-03-15,m3,12427.437164289362,14651.133123677393,5065.667911352753,19716.80103503015,1549.0677636405464,1200.0000000000036,1200.0
Q4-3,2025-03-16,m3,42680.30319569615,48373.79333789047,8720.075537444294,57093.86887533477,2113.3762921854923,1200.0,1200.0
Q4-3,2025-03-17,m3,40909.095278242945,44221.636122689015,4274.271753297159,48495.90787598617,1032.5715597072265,1200.0,1200.0
Q4-3,2025-03-18,m3,40050.39280250881,40591.1519192195,16146.957081990788,56738.10900121029,3342.946824833878,1200.0,1200.0000000000018
Q4-3,2025-03-19,m3,39547.76977341728,50040.809464635924,6000.7192466390225,56041.52871127495,1566.0533686188796,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-20,m3,40006.82728255646,43597.732961954134,22875.817304683616,66473.55026663776,5397.146340453979,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-21,m3,13432.005700113823,15622.913227437088,3109.732966998735,18732.646194435823,1252.7535672795234,1200.0000000000018,1200.0
Q4-3,2025-03-22,m3,11586.142988387348,12866.01751878157,5648.552506688356,18514.570025469926,1813.0910150517752,1200.0,1200.0
Q4-3,2025-03-23,m3,38718.97736200834,40883.351224339924,12775.028881318878,53658.3801056588,3035.001729160175,1200.0,1200.0
Q4-3,2025-03-24,m3,37669.48048140503,41440.085477866705,5451.196106935479,46891.281584802186,1397.7928688916265,1200.0,1200.0000000000018
Q4-3,2025-03-25,m3,37603.85636557439,38515.63279576944,30211.463744086097,68727.09653985553,7818.610374881205,1200.0000000000018,1200.0000000000036
Q4-3,2025-03-26,m3,36973.722180416386,42284.5315581573,12020.586720339079,54305.11827849638,3073.664322409174,1200.0000000000036,1200.0
Q4-3,2025-03-27,m3,36633.54209379843,38194.1621028927,16371.59300768335,54565.75511057605,3837.4234250918016,1200.0,1200.0000000000036
Q4-3,2025-03-28,m3,13032.106169064851,14204.204637440645,3616.88474223204,17821.089379672685,1145.2069034310775,1200.0000000000036,1200.0
Q4-3,2025-03-29,m3,11476.522535023189,13301.941899947831,3645.169177236454,16947.111077184287,1111.47149796634,1200.0,1200.0000000000018
Q4-3,2025-03-30,m3,35032.47239548818,36075.96467995692,17408.28139029425,53484.24607025117,4369.2321599311,1200.0000000000018,1200.0000000000018
Q4-3,2025-03-31,m3,35383.12045455488,44504.36551964931,7294.1891860061805,51798.55470565549,1639.4150537671062,1200.0000000000018,1200.0
Q4-3,2025-04-01,m3,36679.43170080712,39394.49374458626,24372.581760622008,63767.07550520827,6643.702750144188,1200.0,1200.0
Q4-3,2025-04-02,m3,34531.68078634388,39464.597022063776,23297.262520948552,62761.859543012324,5381.741883163615,1200.0,1200.0
Q4-3,2025-04-03,m3,36953.50572519789,37209.65224563271,15747.694068688472,52957.34631432118,3710.375090849437,1200.0,1200.0000000000018
Q4-3,2025-04-04,m3,12317.472803428176,14135.934219059369,1685.7116412511377,15821.645860310506,736.0166233585522,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-05,m3,11169.926352382838,12824.216160116854,4883.2531592159385,17707.46931933279,1638.5164517367434,1200.0000000000018,1200.0000000000036
Q4-3,2025-04-06,m3,34888.05019126959,38242.418684033895,8493.302338353384,46735.72102238728,2248.1243553451795,1200.0000000000036,1200.0000000000018
Q4-3,2025-04-07,m3,35185.244262393055,42283.22869832786,4734.514508770408,47017.74320709827,1208.0465203141962,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-08,m3,35069.276905419,36452.69774120876,16220.690748505545,52673.3884897143,3655.0486267814804,1200.0000000000018,1199.9999999999982
Q4-3,2025-04-09,m3,34473.16481344761,41550.50587345495,14785.252222474557,56335.75809592951,3543.5710633895496,1199.9999999999982,1200.0000000000018
Q4-3,2025-04-10,m3,34721.41582098503,38656.92933421067,15736.16688065861,54393.09621486928,3424.6924147218697,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-11,m3,12064.966863950178,14768.223977987389,1853.075742681614,16621.299720669,878.9918967497556,1200.0000000000018,1199.9999999999964
Q4-3,2025-04-12,m3,10725.792161242538,11602.714869255778,6422.40081765936,18025.11568691514,2412.9387335771444,1199.9999999999964,1200.0
Q4-3,2025-04-13,m3,34151.79024834545,39334.319027600635,9161.815723078547,48496.13475067918,1989.7625996237239,1200.0,1200.0000000000018
Q4-3,2025-04-14,m3,33622.161864785056,32832.42773821526,16637.85287011437,49470.28060832963,4058.426364538049,1200.0000000000018,1200.0
Q4-3,2025-04-15,m3,33516.63690570464,40096.16575199104,5470.936161192211,45567.10191318325,1141.4460474751822,1200.0,1200.0
Q4-3,2025-04-16,m3,34020.43597408016,39642.41635921748,8403.786237198847,48046.202596416326,2086.2769845641196,1200.0,1200.0
Q4-3,2025-04-17,m3,33112.84127133711,40995.93579391771,9596.206504969232,50592.142298886945,2029.6334864495252,1200.0,1200.0
Q4-3,2025-04-18,m3,11467.513497363498,13008.967984720695,2714.482753891615,15723.450738612311,1161.744839516808,1200.0,1199.9999999999945
Q4-3,2025-04-19,m3,10349.851445824515,12583.248426696093,4331.614571759485,16914.862998455577,1584.003956553039,1199.9999999999945,1199.9999999999982
Q4-3,2025-04-20,m3,32326.23737796642,38596.15814123511,6617.544065494943,45213.70220673005,1569.6687052719171,1199.9999999999982,1200.0000000000018
Q4-3,2025-04-21,m3,32267.09267156234,31606.381953939428,12237.168561029383,43843.55051496881,3045.64260781273,1200.0000000000018,1200.0
Q4-3,2025-04-22,m3,32127.10640219303,40258.33429464891,5587.409220594339,45845.743515243244,1357.0893891879132,1200.0,1200.0000000000036
Q4-3,2025-04-23,m3,33641.61664366351,45172.81774715691,7322.590663157434,52495.40841031434,1738.3958798087401,1200.0000000000036,1200.0
Q4-3,2025-04-24,m3,31979.85545056276,37388.629160352735,8217.749576041615,45606.37873639435,1674.8822701257498,1200.0,1199.9999999999982
Q4-3,2025-04-25,m3,10659.8150710428,11807.272226851139,1762.0961801411802,13569.368406992318,780.7328550993307,1199.9999999999982,1200.0
Q4-3,2025-04-26,m3,10064.935800956162,11620.27354382265,3400.797444578867,15021.070988401516,1137.8494179755346,1200.0,1200.0000000000018
Q4-3,2025-04-27,m3,30595.18296549318,39043.89423097463,6336.796315221236,45380.69054619587,1535.8015464772432,1200.0000000000018,1200.0
Q4-3,2025-04-28,m3,31110.08723978621,37446.656400534965,19110.810359459596,56557.46675999456,4862.268198146392,1200.0,1200.0000000000018
Q4-3,2025-04-29,m3,31363.54369828607,37578.06732576565,5744.265788081564,43322.33311384721,1341.524638291899,1200.0000000000018,1200.0000000000018
Q4-3,2025-04-30,m3,31281.0885678606,37602.66507534852,8235.700968444893,45838.366043793416,1885.6007876154645,1200.0000000000018,1200.0
Q4-3,2025-05-01,m3,30100.01974332649,37261.16274714571,24878.473670296837,62139.63641744255,5152.994995995761,1200.0,1200.0000000000018
Q4-3,2025-05-02,m3,11600.982098773335,12625.366717479656,11947.98745681843,24573.354174298085,3760.63922929727,1200.0000000000018,1200.0
Q4-3,2025-05-03,m3,10766.564371732757,11835.357739163594,14027.064664938363,25862.422404101955,3792.2005568003024,1200.0,1200.0000000000018
Q4-3,2025-05-04,m3,32833.02489959097,33330.29097829618,23632.081919884353,56962.37289818053,5766.056349212464,1200.0000000000018,1199.9999999999982
Q4-3,2025-05-05,m3,33063.79780283902,37046.65256832696,22804.05223785222,59850.70480617917,4925.910265886347,1199.9999999999982,1200.0
Q4-3,2025-05-06,m3,33730.46583920806,43130.242667358725,11157.887079253975,54288.1297466127,2654.7125763454005,1200.0,1200.0000000000018
Q4-3,2025-05-07,m3,34018.00517933831,43229.07251871168,17110.168049320964,60339.24056803264,3512.5715856983384,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-08,m3,33938.966110764784,38958.34773753434,15868.669556737583,54827.01729427192,3808.2134477757745,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-09,m3,12645.520361497616,14609.642847301027,2740.157812834697,17349.800660135723,1073.3220223904473,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-10,m3,10977.285694658616,12886.438894334598,10483.031717583604,23369.4706119182,2990.147456178768,1200.0000000000018,1200.0000000000036
Q4-3,2025-05-11,m3,33979.10543991231,39433.25589294688,13972.09495964093,53405.35085258781,3277.3504697067874,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-12,m3,34494.84444832212,45001.827883188875,6390.214341765852,51392.04222495473,1616.445592771105,1200.0000000000018,1200.0
Q4-3,2025-05-13,m3,33681.164557204786,36568.71429643938,18473.904014402622,55042.618310842,3983.8692330310832,1200.0,1200.0000000000036
Q4-3,2025-05-14,m3,33389.803006908754,39345.22136005559,18826.69975262905,58171.92111268464,4139.5649942683785,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-15,m3,33702.8799455609,38604.72764411026,16088.643782141238,54693.3714262515,3642.851030402192,1200.0000000000018,1200.0
Q4-3,2025-05-16,m3,12413.345010637106,13577.773647139831,3971.1426605808056,17548.916307720636,1430.4430621020852,1200.0,1199.9999999999982
Q4-3,2025-05-17,m3,10941.190343993752,12170.783955355262,9872.682475868693,22043.466431223955,3250.5742228145145,1199.9999999999982,1200.0000000000036
Q4-3,2025-05-18,m3,33265.18855367865,36002.98364815912,14901.922642798734,50904.90629095785,4089.9163284041183,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-19,m3,33229.35717339303,37015.12347294057,8137.982522342623,45153.10599528319,1767.290870463877,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-20,m3,32719.727091959285,41229.93622230372,9134.841531476659,50364.77775378038,1886.6206734354953,1200.0000000000018,1200.0
Q4-3,2025-05-21,m3,32632.735045782996,42394.838758825965,8992.774395109082,51387.613153935046,2075.919455521226,1200.0,1200.0
Q4-3,2025-05-22,m3,32580.47113147049,38592.94213518166,8821.51301199803,47414.455147179695,1830.6724393436566,1200.0,1200.0
Q4-3,2025-05-23,m3,11988.824061487485,14065.754840916214,2435.189507630186,16500.9443485464,1089.8694573146759,1200.0,1199.9999999999982
Q4-3,2025-05-24,m3,10990.908640349011,11795.861007374751,5246.775621205404,17042.636628580156,1619.3762667992073,1199.9999999999982,1200.0000000000018
Q4-3,2025-05-25,m3,32392.32532451857,36351.437943919926,9010.515906621527,45361.95385054145,2124.9218671222216,1200.0000000000018,1200.0000000000055
Q4-3,2025-05-26,m3,32799.6634792666,45291.4627017616,8105.610173391345,53397.072875152946,1833.6204145770703,1200.0000000000055,1200.0000000000018
Q4-3,2025-05-27,m3,32741.07072106161,41117.61221048837,7419.969965392547,48537.58217588092,1781.274981279867,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-28,m3,32547.537283357844,38647.742189574215,8898.97121938523,47546.71340895945,2121.9058637247203,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-29,m3,32877.46392651052,40244.04722217141,10799.07949134512,51043.126713516525,2270.649721247516,1200.0000000000018,1200.0
Q4-3,2025-05-30,m3,12571.044659043462,14178.517738382783,1715.068455141542,15893.586193524325,794.2964090372834,1200.0,1200.0000000000018
Q4-3,2025-05-31,m3,10733.407612311941,10970.717267979655,8671.071750784497,19641.789018764153,3006.162181692406,1200.0000000000018,1200.0
Q4-3,2025-06-01,m3,35485.50057760099,38481.55427312744,91238.56903164535,129720.1233047728,20792.099449058238,1200.0,1200.0
Q4-3,2025-06-02,m3,36681.6054416775,36601.759659350275,78167.71605720336,114769.47571655363,18259.35756631277,1200.0,1200.0
Q4-3,2025-06-03,m3,40242.30189921125,46424.30069710078,31701.02319293221,78125.32389003299,7238.14300026292,1200.0,1200.0000000000018
Q4-3,2025-06-04,m3,40856.530554573226,39849.660489432135,70876.45746200508,110726.11795143722,17035.661339500708,1200.0000000000018,1200.0
Q4-3,2025-06-05,m3,43995.405242528104,52586.828021964146,22621.703004337338,75208.53102630148,5249.761295851148,1200.0,1200.0
Q4-3,2025-06-06,m3,17360.109862828278,18688.561208083385,16656.65127586005,35345.21248394344,5370.996991444051,1200.0,1200.0000000000018
Q4-3,2025-06-07,m3,14046.009649434563,15604.760727555218,30068.93314316366,45673.69387071888,8311.275585193416,1200.0000000000018,1199.9999999999982
Q4-3,2025-06-08,m3,46376.6867334955,51534.741183173806,21140.960016741963,72675.70119991577,3974.806576904894,1199.9999999999982,1200.0000000000018
Q4-3,2025-06-09,m3,48608.469223585336,49889.349892409235,25214.38002359758,75103.72991600682,5112.350273524815,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-10,m3,49198.589234262894,58119.99906258841,9032.70066478274,67152.69972737115,2155.7224810406324,1200.0000000000018,1200.0
Q4-3,2025-06-11,m3,50690.19277720754,59031.04956339463,20677.091368273323,79708.14093166795,4055.693511239463,1200.0,1200.0
Q4-3,2025-06-12,m3,52778.323556450996,58867.12078370748,12122.887351862311,70990.00813556979,2424.3805122596896,1200.0,1200.0000000000018
Q4-3,2025-06-13,m3,20578.46529873865,24564.253830962145,1732.3007120732432,26296.55454303539,913.4845197923219,1200.0000000000018,1199.9999999999982
Q4-3,2025-06-14,m3,16413.466285696253,18232.289267096592,12253.331266904144,30485.620534000736,3986.922266143474,1199.9999999999982,1199.9999999999982
Q4-3,2025-06-15,m3,47743.57957902775,58784.90209333457,11106.046965436075,69890.94905877064,2031.844759929807,1199.9999999999982,1200.0
